artist,album,year,genre,score,date,link
Young Jesus,The Whole Thing Is Just There,2018,Rock,8.1,2018-10-20,https://pitchfork.com/reviews/albums/young-jesus-the-whole-thing-is-just-there/
Molly Burch,First Flower,2018,Folk/Country,6.7,2018-10-20,https://pitchfork.com/reviews/albums/molly-burch-first-flower/
Cloud Nothings,Last Building Burning,2018,Rock,7.6,2018-10-19,https://pitchfork.com/reviews/albums/cloud-nothings-last-building-burning/
Khalid,Suncity EP,2018,Pop/R&B,6.2,2018-10-19,https://pitchfork.com/reviews/albums/khalid-suncity-ep/
Cocteau Twins,Treasure Hiding: The Fontana Years,2018,Rock,8,2018-10-19,https://pitchfork.com/reviews/albums/cocteau-twins-treasure-hiding-the-fontana-years/
Calvin Johnson,A Wonderful Beast,2018,Rock,7.8,2018-10-19,https://pitchfork.com/reviews/albums/calvin-johnson-a-wonderful-beast/
Quavo,QUAVO HUNCHO,2018,Rap,5.9,2018-10-18,https://pitchfork.com/reviews/albums/quavo-quavo-huncho/
"Usher, Zaytoven",“A”,2018,"Pop/R&B,Rap",6.7,2018-10-18,https://pitchfork.com/reviews/albums/usher-zaytoven-a/
"Elvis Costello, The Imposters",Look Now,2018,Rock,8,2018-10-18,https://pitchfork.com/reviews/albums/elvis-costello-the-imposters-look-now/
Current 93,The Light Is Leaving Us All,2018,Experimental,7.2,2018-10-18,https://pitchfork.com/reviews/albums/current-93-the-light-is-leaving-us-all/
Matthew Dear,Bunny,2018,Electronic,7.5,2018-10-17,https://pitchfork.com/reviews/albums/matthew-dear-bunny/
The Dodos,Certainty Waves,2018,Rock,6.4,2018-10-17,https://pitchfork.com/reviews/albums/the-dodos-certainty-waves/
Shy Glizzy,Fully Loaded,2018,Rap,7.6,2018-10-17,https://pitchfork.com/reviews/albums/shy-glizzy-fully-loaded/
Yowler,Black Dog in My Path,2018,Rock,7.6,2018-10-17,https://pitchfork.com/reviews/albums/yowler-black-dog-in-my-path/
St. Vincent,MassEducation,2018,Rock,7.2,2018-10-16,https://pitchfork.com/reviews/albums/st-vincent-masseducation/
Petite Noir,La Maison Noir,2018,Pop/R&B,7.8,2018-10-16,https://pitchfork.com/reviews/albums/petite-noir-la-maison-noir/
"William Basinski, Lawrence English",Selva Oscura,2018,Experimental,6,2018-10-16,https://pitchfork.com/reviews/albums/william-basinski-lawrence-english-selva-oscura/
Kero Kero Bonito,Time ‘n’ Place,2018,Pop/R&B,6.5,2018-10-16,https://pitchfork.com/reviews/albums/kero-kero-bonito-time-n-place/
Ella Mai,Ella Mai,2018,Pop/R&B,6.6,2018-10-15,https://pitchfork.com/reviews/albums/ella-mai-ella-mai/
mewithoutYou,[Untitled],2018,Rock,7.5,2018-10-15,https://pitchfork.com/reviews/albums/mewithoutyou-untitled/
Connan Mockasin,Jassbusters,2018,Rock,6.7,2018-10-15,https://pitchfork.com/reviews/albums/connan-mockasin-jassbusters/
Colter Wall,Songs of the Plains,2018,Folk/Country,7.6,2018-10-15,https://pitchfork.com/reviews/albums/colter-wall-songs-of-the-plains/
The B-52’s,The B-52’s,2018,"Electronic,Rock",9,2018-10-14,https://pitchfork.com/reviews/albums/the-b-52s-the-b-52s/
Eric Church,Desperate Man,2018,Folk/Country,7.6,2018-10-13,https://pitchfork.com/reviews/albums/eric-church-desperate-man/
Puce Mary,The Drought,2018,Experimental,7.2,2018-10-13,https://pitchfork.com/reviews/albums/puce-mary-the-drought/
GABI,Empty Me,2018,Experimental,7,2018-10-13,https://pitchfork.com/reviews/albums/gabi-empty-me/
Ambrose Akinmusire,Origami Harvest,2018,Jazz,7.6,2018-10-13,https://pitchfork.com/reviews/albums/ambrose-akinmusire-origami-harvest/
Kurt Vile,Bottle It In,2018,Rock,7,2018-10-12,https://pitchfork.com/reviews/albums/kurt-vile-bottle-it-in/
Adrianne Lenker,abysskiss,2018,Rock,8,2018-10-12,https://pitchfork.com/reviews/albums/adrianne-lenker-abysskiss/
Windhand,Eternal Return,2018,Metal,7.9,2018-10-12,https://pitchfork.com/reviews/albums/windhand-eternal-return/
David Nance Group,Peaced and Slightly Pulverized,2018,Rock,7.7,2018-10-12,https://pitchfork.com/reviews/albums/david-nance-group-peaced-and-slightly-pulverized/
Bikini Kill,The Singles,2018,Rock,10,2018-10-11,https://pitchfork.com/reviews/albums/bikini-kill-the-singles/
"Lil Baby, Gunna",Drip Harder,2018,Rap,7.6,2018-10-11,https://pitchfork.com/reviews/albums/lil-baby-gunna-drip-harder/
Cursive,Vitriola,2018,Rock,6.8,2018-10-11,https://pitchfork.com/reviews/albums/cursive-vitriola/
T.I.,Dime Trap,2018,Rap,7.4,2018-10-11,https://pitchfork.com/reviews/albums/ti-dime-trap/
Sheck Wes,MUDBOY,2018,Rap,8.2,2018-10-10,https://pitchfork.com/reviews/albums/sheck-wes-mudboy/
Swearin’,Fall Into the Sun,2018,Rock,7.4,2018-10-10,https://pitchfork.com/reviews/albums/swearin-fall-into-the-sun/
Marie Davidson,Working Class Woman,2018,Electronic,7.8,2018-10-10,https://pitchfork.com/reviews/albums/marie-davidson-working-class-woman/
Phosphorescent,C’est La Vie,2018,Rock,7.6,2018-10-10,https://pitchfork.com/reviews/albums/phosphorescent-cest-la-vie/
"Lady Gaga, Bradley Cooper",A Star is Born Soundtrack,2018,"Pop/R&B,Folk/Country",7.4,2018-10-09,https://pitchfork.com/reviews/albums/lady-gaga-bradley-cooper-a-star-is-born-soundtrack/
High on Fire,Electric Messiah,2018,Metal,7.8,2018-10-09,https://pitchfork.com/reviews/albums/high-on-fire-electric-messiah/
Bliss Signal ,Bliss Signal,2018,"Electronic,Metal",6.9,2018-10-09,https://pitchfork.com/reviews/albums/bliss-signal-bliss-signal/
Nathan Bowles,Plainly Mistaken,2018,Folk/Country,7.7,2018-10-09,https://pitchfork.com/reviews/albums/nathan-bowles-plainly-mistaken/
Fucked Up,Dose Your Dreams,2018,Metal,7.3,2018-10-08,https://pitchfork.com/reviews/albums/fucked-up-dose-your-dreams/
The Joy Formidable,AAARTH,2018,Rock,6.9,2018-10-08,https://pitchfork.com/reviews/albums/the-joy-formidable-aaarth/
Maxwell,Embrya,2018,Pop/R&B,8.3,2018-10-08,https://pitchfork.com/reviews/albums/maxwell-embrya/
Madeline Kenney,Perfect Shapes,2018,Rock,7.2,2018-10-08,https://pitchfork.com/reviews/albums/madeline-kenney-perfect-shapes/
J Dilla,Welcome 2 Detroit,2018,Rap,8.5,2018-10-07,https://pitchfork.com/reviews/albums/j-dilla-welcome-2-detroit/
Stereolab,Switched On,2018,Experimental,7.7,2018-10-06,https://pitchfork.com/reviews/albums/stereolab-switched-on-refried-ectoplasm-aluminum-tunes/
Foodman,Aru Otoko No Densetsu,2018,Experimental,7.5,2018-10-06,https://pitchfork.com/reviews/albums/foodman-aru-otoko-no-densetsu/
Author & Punisher,Beastland,2018,Metal,7.1,2018-10-06,https://pitchfork.com/reviews/albums/author-and-publisher-beastland/
"Ana da Silva, Phew",Island,2018,Experimental,7.3,2018-10-06,https://pitchfork.com/reviews/albums/ana-da-silva-phew-island/
Cat Power,Wanderer,2018,Rock,7.4,2018-10-05,https://pitchfork.com/reviews/albums/cat-power-wanderer/
Tom Petty,An American Treasure,2018,Rock,8.3,2018-10-05,https://pitchfork.com/reviews/albums/tom-petty-an-american-treasure/
Marissa Nadler,For My Crimes,2018,Folk/Country,7.2,2018-10-05,https://pitchfork.com/reviews/albums/marissa-nadler-for-my-crimes/
Sam Wilkes,WILKES,2018,Jazz,7.3,2018-10-05,https://pitchfork.com/reviews/albums/sam-wilkes-wilkes/
Logic,Young Sinatra IV,2018,Rap,5.5,2018-10-04,https://pitchfork.com/reviews/albums/logic-young-sinatra-iv/
Kevin Gates,Luca Brasi 3,2018,Rap,6.9,2018-10-04,https://pitchfork.com/reviews/albums/kevin-gates-luca-brasi-3/
Various Artists,The Rick and Morty Soundtrack,2018,,5.2,2018-10-04,https://pitchfork.com/reviews/albums/various-artists-the-rick-and-morty-soundtrack/
Cécile McLorin Salvant,The Window,2018,Jazz,7.8,2018-10-04,https://pitchfork.com/reviews/albums/cecile-mclorin-salvant-the-window/
SOB X RBE,Gangin II,2018,Rap,7.7,2018-10-03,https://pitchfork.com/reviews/albums/sob-x-rbe-gangin-ii/
Fred Thomas,Aftering,2018,Rock,7.5,2018-10-03,https://pitchfork.com/reviews/albums/fred-thomas-aftering/
Haruomi Hosono,Hosono House,2018,"Electronic,Pop/R&B",7.6,2018-10-03,https://pitchfork.com/reviews/albums/haruomi-hosono-hosono-house-paraiso-cochin-moon-philharmony-omni-sight-seeing/
Dean Blunt,Soul on Fire,2018,Experimental,5.3,2018-10-03,https://pitchfork.com/reviews/albums/dean-blunt-soul-on-fire/
"Kode9, Burial",FABRICLIVE 100,2018,"Electronic,Experimental",7.4,2018-10-02,https://pitchfork.com/reviews/albums/kode9-burial-fabriclive-100/
Jlin,Autobiography,2018,Electronic,7.9,2018-10-02,https://pitchfork.com/reviews/albums/jlin-autobiography/
Brocker Way,Wild Wild Country (Original Score),2018,Folk/Country,7.1,2018-10-02,https://pitchfork.com/reviews/albums/brocker-way-wild-wild-country-original-score/
Lala Lala ,The Lamb,2018,Rock,7.5,2018-10-02,https://pitchfork.com/reviews/albums/lala-lala-the-lamb/
Lil Wayne,Tha Carter V,2018,Rap,7.4,2018-10-01,https://pitchfork.com/reviews/albums/lil-wayne-tha-carter-v/
Mount Eerie,(after),2018,Rock,8.1,2018-10-01,https://pitchfork.com/reviews/albums/mount-eerie-after/
Viagra Boys,Street Worms,2018,Rock,7.4,2018-10-01,https://pitchfork.com/reviews/albums/viagra-boys-street-worms/
Mudhoney,Digital Garbage,2018,Rock,7.1,2018-10-01,https://pitchfork.com/reviews/albums/mudhoney-digital-garbage/
Maxwell,Maxwell’s Urban Hang Suite,2018,Pop/R&B,9,2018-09-30,https://pitchfork.com/reviews/albums/maxwell-maxwells-urban-hang-suite/
Pinegrove,Skylight,2018,Rock,7.5,2018-09-29,https://pitchfork.com/reviews/albums/pinegrove-skylight/
Joe Strummer,Joe Strummer 001,2018,Rock,8,2018-09-29,https://pitchfork.com/reviews/albums/joe-strummer-joe-strummer-001/
Lupe Fiasco,Drogas Wave,2018,Rap,6.2,2018-09-29,https://pitchfork.com/reviews/albums/lupe-fiasco-drogas-wave/
Father,Awful Swim,2018,Rap,7.8,2018-09-29,https://pitchfork.com/reviews/albums/father-awful-swim/
Tim Hecker,Konoyo,2018,Experimental,8.5,2018-09-28,https://pitchfork.com/reviews/albums/tim-hecker-konoyo/
Mount Kimbie,DJ-Kicks,2018,Electronic,7.5,2018-09-28,https://pitchfork.com/reviews/albums/mount-kimbie-dj-kicks/
Roc Marciano,Behold a Dark Horse,2018,Rap,7.1,2018-09-28,https://pitchfork.com/reviews/albums/roc-marciano-behold-a-dark-horse/
Brandon Coleman,Resistance,2018,Experimental,6.7,2018-09-28,https://pitchfork.com/reviews/albums/brandon-coleman-resistance/
Metric,Art of Doubt,2018,Rock,6.6,2018-09-27,https://pitchfork.com/reviews/albums/metric-art-of-doubt/
Lonnie Holley,MITH,2018,Experimental,7.9,2018-09-27,https://pitchfork.com/reviews/albums/lonnie-holley-mith/
Ryan Hemsworth,Elsewhere,2018,Electronic,7.4,2018-09-27,https://pitchfork.com/reviews/albums/ryan-hemsworth-elsewhere/
Mutual Benefit,Thunder Follows the Light,2018,Folk/Country,6.4,2018-09-27,https://pitchfork.com/reviews/albums/mutual-benefit-thunder-follows-the-light/
BROCKHAMPTON,iridescence,2018,Rap,6.6,2018-09-26,https://pitchfork.com/reviews/albums/brockhampton-iridescence/
Richard Swift,The Hex,2018,Rock,8,2018-09-26,https://pitchfork.com/reviews/albums/richard-swift-the-hex/
Bhad Bhabie,15,2018,Rap,5.5,2018-09-26,https://pitchfork.com/reviews/albums/bhad-bhabie-15/
Richard Reed Parry,Quiet River of Dust Vol. 1,2018,Experimental,7.7,2018-09-26,https://pitchfork.com/reviews/albums/richard-reed-parry-quiet-river-of-dust-vol-1/
Prince,Piano & a Microphone 1983,2018,"Pop/R&B,Rock",8.5,2018-09-25,https://pitchfork.com/reviews/albums/prince-piano-and-a-microphone-1983/
"YBN Nahmir , YBN Cordae, YBN Almighty Jay",YBN: The Mixtape,2018,Rap,7.3,2018-09-25,https://pitchfork.com/reviews/albums/ybn-nahmir-ybn-cordae-ybn-almighty-ybn-the-mixtape/
MHD,19,2018,Rap,7.5,2018-09-25,https://pitchfork.com/reviews/albums/mhd-19/
Sumac,Love in Shadow,2018,Metal,7.8,2018-09-25,https://pitchfork.com/reviews/albums/sumac-love-in-shadow/
The Field,Infinite Moment,2018,Electronic,8,2018-09-24,https://pitchfork.com/reviews/albums/the-field-infinite-moment/
The Beta Band,The Three EPs,2018,Rock,8.4,2018-09-24,https://pitchfork.com/reviews/albums/the-beta-band-the-three-eps/
Restorations,LP5000,2018,Rock,7.3,2018-09-24,https://pitchfork.com/reviews/albums/restorations-lp5000/
Ash Koosha,Return 0,2018,Electronic,6,2018-09-24,https://pitchfork.com/reviews/albums/ash-koosha-return-0/
De La Soul,3 Feet High and Rising,2018,Rap,10,2018-09-23,https://pitchfork.com/reviews/albums/de-la-soul-3-feet-high-and-rising/
Joyce Manor,Million Dollars to Kill Me,2018,Rock,7.5,2018-09-22,https://pitchfork.com/reviews/albums/joyce-manor-million-dollars-to-kill-me/
Mountain Man,Magic Ship,2018,Folk/Country,7.6,2018-09-22,https://pitchfork.com/reviews/albums/mountain-man-magic-ship/
The Chills,Snow Bound,2018,Rock,7.5,2018-09-22,https://pitchfork.com/reviews/albums/the-chills-snow-bound/
Richard Thompson,13 Rivers,2018,Folk/Country,7.9,2018-09-22,https://pitchfork.com/reviews/albums/richard-thompson-13-rivers/
Christine and the Queens,Chris,2018,Pop/R&B,7.9,2018-09-21,https://pitchfork.com/reviews/albums/christine-and-the-queens-chris/
6LACK,East Atlanta Love Letter,2018,Pop/R&B,6.1,2018-09-21,https://pitchfork.com/reviews/albums/6lack-east-atlanta-love-letter/
Bun B,Return of the Trill,2018,Rap,7.8,2018-09-21,https://pitchfork.com/reviews/albums/bun-b-return-of-the-trill/
Niagara,Apologia,2018,Electronic,7.7,2018-09-21,https://pitchfork.com/reviews/albums/niagara-apologia/
Jungle,For Ever,2018,Pop/R&B,5,2018-09-20,https://pitchfork.com/reviews/albums/jungle-for-ever/
Altopalo,frozenthere,2018,Experimental,7.4,2018-09-20,https://pitchfork.com/reviews/albums/altopalo-frozenthere/
"Dave Rempis, Tomeka Reid, Joshua Abrams",Ithra,2018,"Jazz,Experimental",7.4,2018-09-20,https://pitchfork.com/reviews/albums/dave-rempis-tomeka-reid-joshua-abram-ithra/
Wayne Shorter,Emanon,2018,Jazz,7.5,2018-09-20,https://pitchfork.com/reviews/albums/wayne-shorter-emanon/
Noname,Room 25,2018,Rap,8.6,2018-09-19,https://pitchfork.com/reviews/albums/noname-room-25/
Emma Louise,Lilac Everything,2018,Pop/R&B,7.6,2018-09-19,https://pitchfork.com/reviews/albums/emma-louise-lilac-everything/
Shinichi Atobe,Heat,2018,Electronic,8,2018-09-19,https://pitchfork.com/reviews/albums/shinichi-atobe-heat/
The Mountain Goats,Hex of Infinite Binding EP,2018,Rock,7.4,2018-09-19,https://pitchfork.com/reviews/albums/the-mountain-goats-hex-of-infinite-binding-ep/
Sandro Perri,In Another Life,2018,"Electronic,Experimental,Folk/Country",8.1,2018-09-18,https://pitchfork.com/reviews/albums/sandro-perri-in-another-life/
Jóhann Jóhannsson,Mandy (Original Motion Picture Soundtrack),2018,Experimental,7.7,2018-09-18,https://pitchfork.com/reviews/albums/johann-johannsson-mandy-original-motion-picture-soundtrack/
The Goon Sax,We’re Not Talking,2018,Rock,7.2,2018-09-18,https://pitchfork.com/reviews/albums/the-goon-sax-were-not-talking/
Bob Moses,Battle Lines,2018,Pop/R&B,5.6,2018-09-18,https://pitchfork.com/reviews/albums/bob-moses-battle-lines/
Aphex Twin,Collapse EP,2018,Electronic,8.1,2018-09-17,https://pitchfork.com/reviews/albums/aphex-twin-collapse-ep/
Gazelle Twin,Pastoral,2018,Experimental,7.7,2018-09-17,https://pitchfork.com/reviews/albums/gazelle-twin-pastoral/
Orbital,Monsters Exist,2018,Electronic,6,2018-09-17,https://pitchfork.com/reviews/albums/orbital-monsters-exist/
Black Belt Eagle Scout,Mother of My Children,2018,Rock,7.2,2018-09-17,https://pitchfork.com/reviews/albums/black-belt-eagle-scout-mother-of-my-children/
PJ Harvey,Rid of Me,2018,Rock,10,2018-09-16,https://pitchfork.com/reviews/albums/pj-harvey-rid-of-me/
Catherine Ribeiro + Alpes,N°2,2018,Rock,8.3,2018-09-15,https://pitchfork.com/reviews/albums/catherine-ribeiro-alpes-n2ame-deboutpaix/
Seinabo Sey,I’m a Dream,2018,Pop/R&B,6,2018-09-15,https://pitchfork.com/reviews/albums/seinabo-sey-im-a-dream/
Guerilla Toss,Twisted Crystal,2018,Rock,7.3,2018-09-15,https://pitchfork.com/reviews/albums/guerilla-toss-twisted-crystal/
Sarah Davachi,Gave in Rest,2018,Electronic,7.7,2018-09-15,https://pitchfork.com/reviews/albums/sarah-davachi-gave-in-rest/
Low,Double Negative,2018,Rock,8.7,2018-09-14,https://pitchfork.com/reviews/albums/low-double-negative/
Dilly Dally,Heaven,2018,Rock,7.8,2018-09-14,https://pitchfork.com/reviews/albums/dilly-dally-heaven/
Bob Seger & The Last Heard,Heavy Music: The Complete Cameo Recordings 1966-1967,2018,Rock,8.2,2018-09-14,https://pitchfork.com/reviews/albums/bob-seger-and-the-last-heard-heavy-music-the-complete-cameo-recordings-1966-1967/
Ava Luna,Moon 2,2018,Rock,7.7,2018-09-14,https://pitchfork.com/reviews/albums/ava-luna-moon-2/
Octavian ,SPACEMAN,2018,Rap,8,2018-09-13,https://pitchfork.com/reviews/albums/octavian-spaceman/
Amos Lee,My New Moon,2018,"Pop/R&B,Folk/Country",7,2018-09-13,https://pitchfork.com/reviews/albums/amos-lee-my-new-moon/
Slowthai ,RUNT EP,2018,Rap,7.8,2018-09-13,https://pitchfork.com/reviews/albums/slowthai-runt-ep/
Spiral Deluxe,Voodoo Magic,2018,Experimental,5.9,2018-09-13,https://pitchfork.com/reviews/albums/spiral-deluxe-voodoo-magic/
The Blaze,Dancehall,2018,Electronic,5.7,2018-09-12,https://pitchfork.com/reviews/albums/the-blaze-dancehall/
The O’My’s,Tomorrow,2018,Pop/R&B,6.4,2018-09-12,https://pitchfork.com/reviews/albums/the-omys-tomorrow/
Kilo Kish,Mothe EP,2018,Pop/R&B,7.7,2018-09-12,https://pitchfork.com/reviews/albums/kilo-kish-mothe-ep/
G Perico,Guess What? EP,2018,Rap,6.7,2018-09-12,https://pitchfork.com/reviews/albums/g-perico-guess-what-ep/
Spiritualized,And Nothing Hurt,2018,"Experimental,Rock",7.7,2018-09-11,https://pitchfork.com/reviews/albums/spiritualized-and-nothing-hurt/
Paul McCartney,Egypt Station,2018,Rock,5.8,2018-09-11,https://pitchfork.com/reviews/albums/paul-mccartney-egypt-station/
Masego,Lady Lady,2018,Pop/R&B,7.3,2018-09-11,https://pitchfork.com/reviews/albums/masego-lady-lady/
Amnesia Scanner,Another Life,2018,Experimental,7.5,2018-09-11,https://pitchfork.com/reviews/albums/amnesia-scanner-another-life/
Joey Purp,QUARTERTHING,2018,Rap,8.3,2018-09-10,https://pitchfork.com/reviews/albums/joey-purp-quarterthing/
Pig Destroyer,Head Cage,2018,Metal,8.1,2018-09-10,https://pitchfork.com/reviews/albums/pig-destroyer-head-cage/
Oliver Coates,Shelley’s on Zenn-La,2018,Experimental,7.7,2018-09-10,https://pitchfork.com/reviews/albums/oliver-coates-shelleys-on-zenn-la/
Swamp Dogg,"Love, Loss, and Auto-Tune",2018,Pop/R&B,7.3,2018-09-10,https://pitchfork.com/reviews/albums/swamp-dogg-love-loss-and-auto-tune/
T.I.,Trap Muzik,2018,Rap,8.7,2018-09-09,https://pitchfork.com/reviews/albums/ti-trap-muzik/
Led Zeppelin,The Song Remains the Same,2018,Rock,7.3,2018-09-08,https://pitchfork.com/reviews/albums/led-zeppelin-the-song-remains-the-same/
Ipek Gorgun,Ecce Homo,2018,Electronic,7.5,2018-09-08,https://pitchfork.com/reviews/albums/ipek-gorgun-ecce-homo/
Catherine Christer Hennix,Selected Early Keyboard Works,2018,Experimental,7.2,2018-09-08,https://pitchfork.com/reviews/albums/catherine-christer-hennix-selected-early-keyboard-works/
Thou,Magus,2018,Metal,7.8,2018-09-08,https://pitchfork.com/reviews/albums/thou-magus/
Yves Tumor,Safe in the Hands of Love,2018,Experimental,9.1,2018-09-07,https://pitchfork.com/reviews/albums/yves-tumor-safe-in-the-hands-of-love/
Waxahatchee,Great Thunder EP,2018,Rock,7.3,2018-09-07,https://pitchfork.com/reviews/albums/waxahatchee-great-thunder-ep/
Comethazine,Bawskee,2018,Rap,2.6,2018-09-07,https://pitchfork.com/reviews/albums/comethazine-bawskee/
Agent Sasco,Hope River,2018,Pop/R&B,6.5,2018-09-07,https://pitchfork.com/reviews/albums/agent-sasco-hope-river/
Eminem,Kamikaze,2018,Rap,5,2018-09-06,https://pitchfork.com/reviews/albums/eminem-kamikaze/
Four Tet,"Live at Funkhaus Berlin, 10th May 2018",2018,Electronic,7.2,2018-09-06,https://pitchfork.com/reviews/albums/four-tet-live-at-funkhaus-berlin-10th-may-2018/
Bruiser Brigade,Reign Supreme,2018,Rap,7.4,2018-09-06,https://pitchfork.com/reviews/albums/bruiser-brigade-reign-supreme/
Wilder Maker,Zion,2018,Rock,6.6,2018-09-06,https://pitchfork.com/reviews/albums/wilder-maker-zion/
Armand Hammer,Paraffin,2018,Rap,8.1,2018-09-05,https://pitchfork.com/reviews/albums/armand-hammer-paraffin/
IDLES,Joy as an Act of Resistance,2018,Rock,6.8,2018-09-05,https://pitchfork.com/reviews/albums/idles-joy-as-an-act-of-resistance/
Mogwai,KIN: Original Motion Picture Soundtrack,2018,Rock,6.9,2018-09-05,https://pitchfork.com/reviews/albums/mogwai-kin-original-motion-picture-soundtrack/
Szun Waves,New Hymn to Freedom,2018,Experimental,7.2,2018-09-05,https://pitchfork.com/reviews/albums/szun-waves-new-hymn-to-freedom/
Big Red Machine,Big Red Machine,2018,Rock,7,2018-09-04,https://pitchfork.com/reviews/albums/big-red-machine-big-red-machine/
